database_identifier,Metabolism,Hydrolysis of LPC,Glycerophospholipid biosynthesis,PI Metabolism,Phospholipid metabolism,Signal Transduction,Biological oxidations,Cytochrome P450 - arranged by substrate type,Phase I - Functionalization of compounds,Transport of small molecules,"Transport of bile salts and organic acids, metal ions and amine compounds",SLC-mediated transmembrane transport,Organic cation transport,Organic cation/anion/zwitterion transport,Metabolism of lipids,Glycerophospholipid catabolism,Metabolism of amino acids and derivatives,Fatty acid metabolism,group_type
CovidNeg_P354_P_3,-0.0679075852066873,-0.3211574415702637,-0.3211574415702637,-0.3435193911164146,-0.3211574415702637,0.38687284517618653,0.38687284517618653,0.38687284517618653,0.38687284517618653,-0.48736433360515763,-0.48736433360515763,-0.48736433360515763,-0.48736433360515763,-0.48736433360515763,-0.25261059019138543,-0.3435193911164146,-0.48736433360515763,-0.34468270614342805,Control
CovidNeg_P354_P_4,0.010411794290085348,-0.46536381347341244,-0.46536381347341244,-0.459685258392743,-0.46536381347341244,0.4326069567005765,0.4326069567005765,0.4326069567005765,0.4326069567005765,-0.4461107942331611,-0.4461107942331611,-0.4461107942331611,-0.4461107942331611,-0.4461107942331611,-0.18175818266500895,-0.459685258392743,-0.4461107942331611,-0.43614266999110474,Control
CovidNeg_P356_P_3,-0.3267869496009256,-0.08849103892116587,-0.08849103892116587,-0.11947128907859707,-0.08849103892116587,0.6048864267644836,0.6048864267644836,0.6048864267644836,0.6048864267644836,0.7338592340067661,0.7338592340067661,0.7338592340067661,0.7338592340067661,0.7338592340067661,-0.41772117055956104,-0.11947128907859707,0.7338592340067661,0.6135276359078019,Control
CovidNeg_P356_P_4,-0.39835468083518494,0.14056827011195472,0.14056827011195472,-0.15095333436434366,0.14056827011195472,0.6063593250999696,0.6063593250999696,0.6063593250999696,0.6063593250999696,-0.21925300522195537,-0.21925300522195537,-0.21925300522195537,-0.21925300522195537,-0.21925300522195537,-0.43261358368080716,-0.15095333436434366,-0.21925300522195537,0.6642275102065408,Control
CovidNeg_P357_P_3,0.12972295556508612,-0.32449965061408154,-0.32449965061408154,-0.2840897758686686,-0.32449965061408154,-0.4824347833644697,-0.4824347833644697,-0.4824347833644697,-0.4824347833644697,-0.32519778781410347,-0.32519778781410347,-0.32519778781410347,-0.32519778781410347,-0.32519778781410347,0.019283296829705626,-0.2840897758686686,-0.32519778781410347,0.6842839679804341,Control
CovidNeg_P357_P_4,0.15208632062899866,-0.41303413666710487,-0.41303413666710487,-0.40706150364428934,-0.41303413666710487,-0.5208063856132324,-0.5208063856132324,-0.5208063856132324,-0.5208063856132324,-0.3625211040282837,-0.3625211040282837,-0.3625211040282837,-0.3625211040282837,-0.3625211040282837,0.04779652292131894,-0.40706150364428934,-0.3625211040282837,0.6621736181597859,Control
CovidNeg_P400_P_3,-0.3044607925668354,0.18534550390708213,0.18534550390708213,0.30846251019987725,0.18534550390708213,0.6798594399597918,0.6798594399597918,0.6798594399597918,0.6798594399597918,0.3392325498737738,0.3392325498737738,0.3392325498737738,0.3392325498737738,0.3392325498737738,-0.3330432767272777,0.30846251019987725,0.3392325498737738,0.23936155109995788,Control
CovidNeg_P400_P_4,-0.3090634500093328,0.18715390984900251,0.18715390984900251,0.321948689531992,0.18715390984900251,0.658630290718173,0.658630290718173,0.658630290718173,0.658630290718173,0.3284070838359207,0.3284070838359207,0.3284070838359207,0.3284070838359207,0.3284070838359207,-0.3422171027199485,0.321948689531992,0.3284070838359207,0.2373699661176311,Control
CovidNeg_P435_P_3,0.07587874670676757,-0.15327113695420275,-0.15327113695420275,-0.23592973993543281,-0.15327113695420275,-0.4669276803995628,-0.4669276803995628,-0.4669276803995628,-0.4669276803995628,-0.2597375033340421,-0.2597375033340421,-0.2597375033340421,-0.2597375033340421,-0.2597375033340421,-0.061057605373344676,-0.23592973993543281,-0.2597375033340421,0.5107632427961527,Control
CovidNeg_P435_P_4,0.006646107447686107,-0.008827335244262591,-0.008827335244262591,-0.3150711805781636,-0.008827335244262591,-0.22362229517104087,-0.22362229517104087,-0.22362229517104087,-0.22362229517104087,-0.39970717527663896,-0.39970717527663896,-0.39970717527663896,-0.39970717527663896,-0.39970717527663896,-0.14470261549351154,-0.3150711805781636,-0.39970717527663896,0.48886474500890953,Control
CovidNeg_P444_P_3,0.4058614362580425,-0.39753855384951214,-0.39753855384951214,-0.5118073732346242,-0.39753855384951214,-0.35308414341252176,-0.35308414341252176,-0.35308414341252176,-0.35308414341252176,-0.2928239227297021,-0.2928239227297021,-0.2928239227297021,-0.2928239227297021,-0.2928239227297021,0.3249912181983261,-0.5118073732346242,-0.2928239227297021,-0.22738261448404498,Control
CovidNeg_P444_P_4,0.09340741255140339,-0.4215634239077332,-0.4215634239077332,-0.35316164903546476,-0.4215634239077332,0.3269534797728469,0.3269534797728469,0.3269534797728469,0.3269534797728469,0.6892269588871318,0.6892269588871318,0.6892269588871318,0.6892269588871318,0.6892269588871318,0.3450525963741179,-0.35316164903546476,0.6892269588871318,-0.22553880707512558,Control
CovidNeg_P465_P_3,0.2777638743690758,-0.34488490174641806,-0.34488490174641806,-0.31263103646095436,-0.34488490174641806,0.17066792339917716,0.17066792339917716,0.17066792339917716,0.17066792339917716,-0.21608726251990862,-0.21608726251990862,-0.21608726251990862,-0.21608726251990862,-0.21608726251990862,0.5710268612384499,-0.31263103646095436,-0.21608726251990862,-0.14258734485135416,Control
CovidNeg_P465_P_4,0.5040356269246663,-0.21788515626396196,-0.21788515626396196,-0.14375338343142952,-0.21788515626396196,-0.5481087106126704,-0.5481087106126704,-0.5481087106126704,-0.5481087106126704,-0.27120785742761905,-0.27120785742761905,-0.27120785742761905,-0.27120785742761905,-0.27120785742761905,0.5811592981487077,-0.14375338343142952,-0.27120785742761905,-0.2425630092118464,Control
